% yyyymmdd        Ice_volume
% Era Interrim (-> 201312)
20050923   9.96779381514e+12
20050924   1.00276553756e+13
20050925   1.00933210884e+13
20050926   1.01833362939e+13
20050927   1.02593912155e+13
20050928   1.03420525157e+13
20050929   1.04120395971e+13
20050930   1.04857589557e+13
20051001   1.05565038272e+13
20051002   1.06347806178e+13
20051003   1.07103692307e+13
20051004   1.08215475230e+13
20051005   1.09523753837e+13
20051006   1.10601415528e+13
20051007   1.11620180179e+13
20051008   1.12477534928e+13
20051009   1.13360933449e+13
20051010   1.14340738627e+13
20051011   1.15386343199e+13
20051012   1.16387683578e+13
20051013   1.17069536570e+13
20051014   1.17703946824e+13
20051015   1.18639207733e+13
20051016   1.19885917335e+13
20051017   1.21148010082e+13
20051018   1.22060444402e+13
20051019   1.23079267349e+13
20051020   1.24151436756e+13
20051021   1.25195244503e+13
20051022   1.26551293651e+13
20051023   1.28018299762e+13
20051024   1.29074696969e+13
20051025   1.29613881984e+13
20051026   1.30298397862e+13
20051027   1.31562427961e+13
20051028   1.33116696981e+13
20051029   1.34624584812e+13
20051030   1.35877464614e+13
20051031   1.37280947363e+13
20051101   1.38833581280e+13
20051102   1.40403373898e+13
20051103   1.41934509355e+13
20051104   1.43214137464e+13
20051105   1.44148275031e+13
20051106   1.45329991039e+13
20051107   1.46727837790e+13
20051108   1.47935109830e+13
20051109   1.49098656354e+13
20051110   1.50230518388e+13
20051111   1.51256956876e+13
20051112   1.52004987842e+13
20051113   1.52648909490e+13
20051114   1.53561006762e+13
20051115   1.54870183615e+13
20051116   1.55795829197e+13
20051117   1.56745895788e+13
20051118   1.57781980844e+13
20051119   1.58864917968e+13
20051120   1.59594046415e+13
20051121   1.60358242300e+13
20051122   1.61495276719e+13
20051123   1.62782190452e+13
20051124   1.63802014351e+13
20051125   1.64456493493e+13
20051126   1.64964919580e+13
20051127   1.65719031219e+13
20051128   1.66453582762e+13
20051129   1.67391005380e+13
20051130   1.68473956421e+13
20051201   1.69616354487e+13
20051202   1.70648855723e+13
20051203   1.71575416674e+13
20051204   1.72631594327e+13
20051205   1.73688577537e+13
20051206   1.74615916058e+13
20051207   1.74965612392e+13
20051208   1.75140012103e+13
20051209   1.75323781982e+13
20051210   1.75771478756e+13
20051211   1.76938559200e+13
20051212   1.78141222888e+13
20051213   1.79173646973e+13
20051214   1.80233889898e+13
20051215   1.81385257215e+13
20051216   1.82565905555e+13
20051217   1.83439163964e+13
20051218   1.84413481479e+13
20051219   1.85750333999e+13
20051220   1.87032087779e+13
20051221   1.87890097022e+13
20051222   1.88609312529e+13
20051223   1.89542005203e+13
20051224   1.90712885872e+13
20051225   1.91866911769e+13
20051226   1.92897641524e+13
20051227   1.93610011046e+13
20051228   1.94254117215e+13
20051229   1.94868367778e+13
20051230   1.95765664867e+13
20051231   1.96821522173e+13
20060101   1.97771475424e+13
20060102   1.98313400208e+13
20060103   1.98921340514e+13
20060104   1.99674007713e+13
20060105   2.00574397648e+13
20060106   2.01597883534e+13
20060107   2.02273466654e+13
20060108   2.03108616798e+13
20060109   2.03855906402e+13
20060110   2.04736409654e+13
20060111   2.05784890222e+13
20060112   2.06835077068e+13
20060113   2.07447060890e+13
20060114   2.08415099172e+13
20060115   2.09068460501e+13
20060116   2.09485232493e+13
20060117   2.09873708579e+13
20060118   2.09897222722e+13
20060119   2.10208808978e+13
20060120   2.10980409463e+13
20060121   2.11558972269e+13
20060122   2.12077882634e+13
20060123   2.12709386609e+13
20060124   2.13207942465e+13
20060125   2.13811608349e+13
20060126   2.14404614652e+13
20060127   2.15138693207e+13
20060128   2.15639758143e+13
20060129   2.16426634407e+13
20060130   2.17415502635e+13
20060131   2.18159887763e+13
20060201   2.18774439320e+13
20060202   2.19649022323e+13
20060203   2.20634251492e+13
20060204   2.21513105042e+13
20060205   2.22444266708e+13
20060206   2.23362598644e+13
20060207   2.24412594398e+13
20060208   2.25268888555e+13
20060209   2.26236094482e+13
20060210   2.27260603723e+13
20060211   2.28367272447e+13
20060212   2.29216946713e+13
20060213   2.30150269616e+13
20060214   2.31162869997e+13
20060215   2.31698313450e+13
20060216   2.31995236476e+13
20060217   2.32598477783e+13
20060218   2.32804052086e+13
20060219   2.33284215282e+13
20060220   2.33866593167e+13
20060221   2.34088230746e+13
20060222   2.34254813869e+13
20060223   2.34539423351e+13
20060224   2.34780851102e+13
20060225   2.35570885724e+13
20060226   2.36000378617e+13
20060227   2.36474975655e+13
20060228   2.37095985104e+13
20060301   2.37978442682e+13
20060302   2.38528339160e+13
20060303   2.39130355570e+13
20060304   2.40051506419e+13
20060305   2.41044903716e+13
20060306   2.42003348305e+13
20060307   2.42738337044e+13
20060308   2.43597393999e+13
20060309   2.44327702087e+13
20060310   2.44841357548e+13
20060311   2.45510113914e+13
20060312   2.46273206295e+13
20060313   2.46873325813e+13
20060314   2.47622555883e+13
20060315   2.47853491034e+13
20060316   2.48404400498e+13
20060317   2.48901330899e+13
20060318   2.49560791865e+13
20060319   2.50090241827e+13
20060320   2.50411416834e+13
20060321   2.50883809290e+13
20060322   2.51635457763e+13
20060323   2.52276405827e+13
20060324   2.52935331704e+13
20060325   2.53371985913e+13
20060326   2.53635896856e+13
20060327   2.53878152482e+13
20060328   2.54257417702e+13
20060329   2.54532218638e+13
20060330   2.54765794073e+13
20060331   2.55020587997e+13
20060401   2.55191779832e+13
20060402   2.55362735668e+13
20060403   2.55864244840e+13
20060404   2.56469076455e+13
20060405   2.56926220887e+13
20060406   2.57477498177e+13
20060407   2.58147328969e+13
20060408   2.58808510696e+13
20060409   2.59235637653e+13
20060410   2.59243432775e+13
20060411   2.59278398244e+13
20060412   2.59030496053e+13
20060413   2.59034073494e+13
20060414   2.58673488274e+13
20060415   2.58460532652e+13
20060416   2.58575701364e+13
20060417   2.58710050696e+13
20060418   2.58873893113e+13
20060419   2.59171597635e+13
20060420   2.59830196606e+13
20060421   2.60120153581e+13
20060422   2.60429175955e+13
20060423   2.60789503934e+13
20060424   2.60952960522e+13
20060425   2.61345811111e+13
20060426   2.61701145082e+13
20060427   2.61843057364e+13
20060428   2.61426538812e+13
20060429   2.60181072601e+13
20060430   2.59468653675e+13
20060501   2.58953714349e+13
20060502   2.58420059814e+13
20060503   2.58128698953e+13
20060504   2.57930040600e+13
20060505   2.58013279489e+13
20060506   2.57932371121e+13
20060507   2.57665231604e+13
20060508   2.56969449307e+13
20060509   2.56555248596e+13
20060510   2.55777399004e+13
20060511   2.55210212701e+13
20060512   2.54280715828e+13
20060513   2.53289285764e+13
20060514   2.52223369608e+13
20060515   2.51624149610e+13
20060516   2.51537127128e+13
20060517   2.50891442341e+13
20060518   2.49872200843e+13
20060519   2.49051417339e+13
20060520   2.48399035959e+13
20060521   2.47620792021e+13
20060522   2.46898761109e+13
20060523   2.45880243683e+13
20060524   2.44796438941e+13
20060525   2.43635394257e+13
20060526   2.42450129065e+13
20060527   2.41039956696e+13
20060528   2.39495860048e+13
20060529   2.37668022261e+13
20060530   2.35877706845e+13
20060531   2.33975271421e+13
20060601   2.31807506384e+13
20060602   2.30550783213e+13
20060603   2.29239630306e+13
20060604   2.27467647986e+13
20060605   2.25481920579e+13
20060606   2.23696019162e+13
20060607   2.21657400669e+13
20060608   2.19658214703e+13
20060609   2.17638309380e+13
20060610   2.15538167578e+13
20060611   2.13309750008e+13
20060612   2.10614987957e+13
20060613   2.07923028283e+13
20060614   2.05262340849e+13
20060615   2.02551639488e+13
20060616   1.99860070349e+13
20060617   1.96945546752e+13
20060618   1.93625923658e+13
20060619   1.89676629486e+13
20060620   1.86105335564e+13
20060621   1.83165589833e+13
20060622   1.79833104572e+13
20060623   1.76627050626e+13
20060624   1.73754528986e+13
20060625   1.70625209483e+13
20060626   1.67170604998e+13
20060627   1.63723689681e+13
20060628   1.60132020639e+13
20060629   1.56658047206e+13
20060630   1.53278483647e+13
20060701   1.49854853027e+13
20060702   1.46442477306e+13
20060703   1.43400620650e+13
20060704   1.40428238412e+13
20060705   1.37850513526e+13
20060706   1.35515998890e+13
20060707   1.33045323958e+13
20060708   1.30139975211e+13
20060709   1.27373721235e+13
20060710   1.24480452534e+13
20060711   1.21403027652e+13
20060712   1.18272586456e+13
20060713   1.15492803063e+13
20060714   1.12806611128e+13
20060715   1.10137982615e+13
20060716   1.07502344258e+13
20060717   1.05159797061e+13
20060718   1.02932785293e+13
20060719   1.00620252646e+13
20060720   9.83383402784e+12
20060721   9.62297962391e+12
20060722   9.43969785803e+12
20060723   9.26092289915e+12
20060724   9.10602992093e+12
20060725   8.95530065100e+12
20060726   8.82226330195e+12
20060727   8.69243404618e+12
20060728   8.55489199151e+12
20060729   8.42017351468e+12
20060730   8.31442417186e+12
20060731   8.20274688683e+12
20060801   8.09484353421e+12
20060802   8.01243563679e+12
20060803   7.94144283011e+12
20060804   7.89752959099e+12
20060805   7.85512127896e+12
20060806   7.81114906553e+12
20060807   7.76196004314e+12
20060808   7.71872016309e+12
20060809   7.69509904955e+12
20060810   7.65214725254e+12
20060811   7.64520796326e+12
20060812   7.63592306764e+12
20060813   7.62922083713e+12
20060814   7.64573116528e+12
20060815   7.65735418031e+12
20060816   7.64695763009e+12
20060817   7.65335356970e+12
20060818   7.70182651721e+12
20060819   7.77856799081e+12
20060820   7.84864316035e+12
20060821   7.89382769537e+12
20060822   7.91869946938e+12
20060823   7.91673561105e+12
20060824   7.91661695204e+12
20060825   7.93133456722e+12
20060826   7.96075220318e+12
20060827   7.99736588329e+12
20060828   8.02234166111e+12
20060829   8.05982794545e+12
20060830   8.10588177221e+12
20060831   8.14689639237e+12
20060901   8.20028374856e+12
20060902   8.26947251384e+12
20060903   8.34894523904e+12
20060904   8.43694510346e+12
20060905   8.54317782841e+12
20060906   8.64004691862e+12
20060907   8.73129540255e+12
20060908   8.80924207118e+12
20060909   8.93371737081e+12
20060910   9.07311423096e+12
20060911   9.18781448138e+12
20060912   9.31669559906e+12
20060913   9.41991481455e+12
20060914   9.48910948176e+12
20060915   9.52652827691e+12
20060916   9.55106125212e+12
20060917   9.57895888222e+12
20060918   9.60733100353e+12
20060919   9.62066241301e+12
20060920   9.63862557076e+12
20060921   9.65168087564e+12
20060922   9.62876036374e+12
20060923   9.61334226868e+12
20060924   9.59692630412e+12
20060925   9.56748967630e+12
20060926   9.57390716237e+12
20060927   9.59658444193e+12
20060928   9.65776330324e+12
20060929   9.72469372603e+12
20060930   9.78208088784e+12
20061001   9.84713091298e+12
20061002   9.92784225058e+12
20061003   1.00333624466e+13
20061004   1.01491467143e+13
20061005   1.02780557577e+13
20061006   1.04325930452e+13
20061007   1.05828020290e+13
20061008   1.07255496534e+13
20061009   1.08612319952e+13
20061010   1.09881544689e+13
20061011   1.10909653125e+13
20061012   1.11432206465e+13
20061013   1.11606192117e+13
20061014   1.12168408413e+13
20061015   1.13315795842e+13
20061016   1.14542008193e+13
20061017   1.15624511625e+13
20061018   1.16929155568e+13
20061019   1.18014530194e+13
20061020   1.18799680239e+13
20061021   1.19866900253e+13
20061022   1.21315565804e+13
20061023   1.22833889722e+13
20061024   1.24277007527e+13
20061025   1.25706877272e+13
20061026   1.26780329034e+13
20061027   1.28124818011e+13
20061028   1.29530986629e+13
20061029   1.31134746616e+13
20061030   1.32709974562e+13
20061031   1.34263402714e+13
20061101   1.35864994455e+13
20061102   1.37392857880e+13
20061103   1.39194788872e+13
20061104   1.40893367578e+13
20061105   1.42099230307e+13
20061106   1.42985966977e+13
20061107   1.43588834390e+13
20061108   1.44340192474e+13
20061109   1.45009377303e+13
20061110   1.45867479544e+13
20061111   1.47008971736e+13
20061112   1.47903126007e+13
20061113   1.48801275587e+13
20061114   1.49550828593e+13
20061115   1.50210578772e+13
20061116   1.51444374945e+13
20061117   1.52510377288e+13
20061118   1.53359009938e+13
20061119   1.54154356099e+13
20061120   1.54914200199e+13
20061121   1.55512275762e+13
20061122   1.56199666262e+13
20061123   1.56974118416e+13
20061124   1.57816654440e+13
20061125   1.58339138705e+13
20061126   1.58507739405e+13
20061127   1.58840687844e+13
20061128   1.59626384522e+13
20061129   1.60540518070e+13
20061130   1.61405185349e+13
20061201   1.62284254970e+13
20061202   1.63239102441e+13
20061203   1.63962485838e+13
20061204   1.64471832290e+13
20061205   1.65184518639e+13
20061206   1.65999789024e+13
20061207   1.66762010857e+13
20061208   1.67376705220e+13
20061209   1.68251068947e+13
20061210   1.69539322112e+13
20061211   1.71142918165e+13
20061212   1.72249071634e+13
20061213   1.73246770214e+13
20061214   1.74387991801e+13
20061215   1.75441760439e+13
20061216   1.76408776805e+13
20061217   1.77240506517e+13
20061218   1.78056057371e+13
20061219   1.78707672646e+13
20061220   1.79389319214e+13
20061221   1.80261809450e+13
20061222   1.81294964814e+13
20061223   1.82149712577e+13
20061224   1.82911985789e+13
20061225   1.83631009895e+13
20061226   1.84228420228e+13
20061227   1.84886262683e+13
20061228   1.85611584560e+13
20061229   1.86390878759e+13
20061230   1.87586612999e+13
20061231   1.88692451097e+13
20070101   1.89346571485e+13
20070102   1.90017762214e+13
20070103   1.91020698339e+13
20070104   1.92144211840e+13
20070105   1.93186363740e+13
20070106   1.94196506275e+13
20070107   1.94997599967e+13
20070108   1.95661247289e+13
20070109   1.96366984847e+13
20070110   1.97126974663e+13
20070111   1.97863105814e+13
20070112   1.98499225286e+13
20070113   1.99367903501e+13
20070114   2.00256241356e+13
20070115   2.00991343883e+13
20070116   2.01856066332e+13
20070117   2.02855934166e+13
20070118   2.03822782288e+13
20070119   2.04561631468e+13
20070120   2.05303422707e+13
20070121   2.06050030722e+13
20070122   2.06543541792e+13
20070123   2.06948272264e+13
20070124   2.07478978919e+13
20070125   2.07991080887e+13
20070126   2.08747380119e+13
20070127   2.09293622239e+13
20070128   2.10187134176e+13
20070129   2.11420878783e+13
20070130   2.12515769643e+13
20070131   2.13314807680e+13
20070201   2.13661573559e+13
20070202   2.14086302849e+13
20070203   2.14852890845e+13
20070204   2.15415234281e+13
20070205   2.15973519807e+13
20070206   2.16763981102e+13
20070207   2.17474082393e+13
20070208   2.18448465877e+13
20070209   2.19678483173e+13
20070210   2.20454400892e+13
20070211   2.21196155908e+13
20070212   2.22034393977e+13
20070213   2.23031443764e+13
20070214   2.23932299059e+13
20070215   2.24570148208e+13
20070216   2.25062153850e+13
20070217   2.25847213989e+13
20070218   2.26578671469e+13
20070219   2.27039125786e+13
20070220   2.27237530174e+13
20070221   2.27382088030e+13
20070222   2.27674733228e+13
20070223   2.28173283425e+13
20070224   2.29096045860e+13
20070225   2.29998359710e+13
20070226   2.30726905810e+13
20070227   2.31584039181e+13
20070228   2.32547971453e+13
20070301   2.33370359053e+13
20070302   2.34064140993e+13
20070303   2.34652019427e+13
20070304   2.34910239246e+13
20070305   2.34921838340e+13
20070306   2.35689226385e+13
20070307   2.36775194475e+13
20070308   2.37565494678e+13
20070309   2.38190877219e+13
20070310   2.38958868911e+13
20070311   2.39631279633e+13
20070312   2.40376936833e+13
20070313   2.41132014066e+13
20070314   2.41642446218e+13
20070315   2.42314246740e+13
20070316   2.42849548209e+13
20070317   2.43323730035e+13
20070318   2.43493682519e+13
20070319   2.43278325565e+13
20070320   2.43385380624e+13
20070321   2.43435121358e+13
20070322   2.43110110579e+13
20070323   2.42965976482e+13
20070324   2.43277381339e+13
20070325   2.43006554283e+13
20070326   2.42632783298e+13
20070327   2.42831034913e+13
20070328   2.43759132369e+13
20070329   2.44519675858e+13
20070330   2.45446604891e+13
20070331   2.46228581891e+13
20070401   2.46960186875e+13
20070402   2.47328474662e+13
20070403   2.47556055103e+13
20070404   2.47623647711e+13
20070405   2.47791202018e+13
20070406   2.48233055210e+13
20070407   2.48800468237e+13
20070408   2.48980176789e+13
20070409   2.49011611702e+13
20070410   2.49100912838e+13
20070411   2.49270535504e+13
20070412   2.49482290151e+13
20070413   2.49621754431e+13
20070414   2.49598130064e+13
20070415   2.49453416911e+13
20070416   2.49438126933e+13
20070417   2.49260963350e+13
20070418   2.49080108143e+13
20070419   2.48565416791e+13
20070420   2.47977207538e+13
20070421   2.47976957835e+13
20070422   2.47968688815e+13
20070423   2.48221817657e+13
20070424   2.48325510470e+13
20070425   2.48729609388e+13
20070426   2.49168799403e+13
20070427   2.49293504989e+13
20070428   2.48950920164e+13
20070429   2.48597118202e+13
20070430   2.48373156820e+13
20070501   2.48336678370e+13
20070502   2.48370877079e+13
20070503   2.48525739920e+13
20070504   2.48961226559e+13
20070505   2.49510236741e+13
20070506   2.49920644729e+13
20070507   2.49941068052e+13
20070508   2.49471736658e+13
20070509   2.49072428616e+13
20070510   2.48928636159e+13
20070511   2.48812540657e+13
20070512   2.48714469601e+13
20070513   2.48500531528e+13
20070514   2.47788181654e+13
20070515   2.46877089580e+13
20070516   2.46141375512e+13
20070517   2.45282051670e+13
20070518   2.44510106012e+13
20070519   2.43853631696e+13
20070520   2.43340903978e+13
20070521   2.42666677916e+13
20070522   2.41800552290e+13
20070523   2.41042828680e+13
20070524   2.40042403762e+13
20070525   2.39523676585e+13
20070526   2.38944515872e+13
20070527   2.38250092641e+13
20070528   2.36888569670e+13
20070529   2.35580969467e+13
20070530   2.34693874853e+13
20070531   2.33539161050e+13
20070601   2.31632103567e+13
20070602   2.30140456552e+13
20070603   2.28848972184e+13
20070604   2.27514110998e+13
20070605   2.25723545059e+13
20070606   2.23680649625e+13
20070607   2.21239287180e+13
20070608   2.18893575597e+13
20070609   2.15824809770e+13
20070610   2.12307990926e+13
20070611   2.09066221230e+13
20070612   2.05420907811e+13
20070613   2.01510997939e+13
20070614   1.97587656016e+13
20070615   1.93793223427e+13
20070616   1.90264589507e+13
20070617   1.86488348676e+13
20070618   1.82945395446e+13
20070619   1.79106693065e+13
20070620   1.74593538877e+13
20070621   1.69970249795e+13
20070622   1.65473287171e+13
20070623   1.60679341157e+13
20070624   1.56419440251e+13
20070625   1.52467174769e+13
20070626   1.48883857712e+13
20070627   1.45923991047e+13
20070628   1.43009422510e+13
20070629   1.40238751489e+13
20070630   1.37650831593e+13
20070701   1.34724976566e+13
20070702   1.31741230679e+13
20070703   1.28637949589e+13
20070704   1.25526250373e+13
20070705   1.22394878846e+13
20070706   1.19313051529e+13
20070707   1.16215639286e+13
20070708   1.13463256755e+13
20070709   1.10759381897e+13
20070710   1.08069615421e+13
20070711   1.05786525199e+13
20070712   1.03656580465e+13
20070713   1.01591989512e+13
20070714   9.92093163496e+12
20070715   9.69476029006e+12
20070716   9.45731484856e+12
20070717   9.21727273214e+12
20070718   8.98875896744e+12
20070719   8.75711619332e+12
20070720   8.53377612359e+12
20070721   8.34019561085e+12
20070722   8.17061363585e+12
20070723   8.01117765227e+12
20070724   7.85680099772e+12
20070725   7.68464780625e+12
20070726   7.50453476081e+12
20070727   7.34986841485e+12
20070728   7.20863915481e+12
20070729   7.05133735745e+12
20070730   6.86965740294e+12
20070731   6.70128892340e+12
20070801   6.54721626474e+12
20070802   6.42298513943e+12
20070803   6.33727578118e+12
20070804   6.25955423874e+12
20070805   6.18059227791e+12
20070806   6.11274610030e+12
20070807   6.02330605926e+12
20070808   5.92473801963e+12
20070809   5.81790565227e+12
20070810   5.72236594618e+12
20070811   5.63384130921e+12
20070812   5.54994610777e+12
20070813   5.48067058838e+12
20070814   5.36754186335e+12
20070815   5.27299431346e+12
20070816   5.20879704666e+12
20070817   5.14857976176e+12
20070818   5.08120242572e+12
20070819   5.01535514740e+12
20070820   4.96971018905e+12
20070821   4.94032703896e+12
20070822   4.89073724891e+12
20070823   4.86227640939e+12
20070824   4.88406952822e+12
20070825   4.88554975540e+12
20070826   4.87357237769e+12
20070827   4.91910788294e+12
20070828   4.98285467895e+12
20070829   5.06781696358e+12
20070830   5.12490577970e+12
20070831   5.15840637379e+12
20070901   5.16829712431e+12
20070902   5.18663550565e+12
20070903   5.22802927441e+12
20070904   5.28324450000e+12
20070905   5.32057261304e+12
20070906   5.34871433264e+12
20070907   5.38528482895e+12
20070908   5.42494536675e+12
20070909   5.47385091199e+12
20070910   5.53496072849e+12
20070911   5.56602219481e+12
20070912   5.60776154697e+12
20070913   5.66068706050e+12
20070914   5.72033526052e+12
20070915   5.77661096190e+12
20070916   5.83462191855e+12
20070917   5.91715626378e+12
20070918   5.99271091948e+12
20070919   6.04246407917e+12
20070920   6.10354817669e+12
20070921   6.13908452778e+12
20070922   6.17205826720e+12
20070923   6.20511784967e+12
20070924   6.26596060970e+12
20070925   6.32038606839e+12
20070926   6.35316375630e+12
20070927   6.39097623077e+12
20070928   6.41926187430e+12
20070929   6.45944888503e+12
20070930   6.52518555126e+12
20071001   6.61248988003e+12
20071002   6.73053514280e+12
20071003   6.81600659011e+12
20071004   6.86799508443e+12
20071005   6.92991893525e+12
20071006   7.00664600775e+12
20071007   7.09008587451e+12
20071008   7.20222234109e+12
20071009   7.30212200513e+12
20071010   7.38566024943e+12
20071011   7.48349638608e+12
20071012   7.58939484841e+12
20071013   7.71539480876e+12
20071014   7.81388986372e+12
20071015   7.89529746907e+12
20071016   8.00557799118e+12
20071017   8.13224624440e+12
20071018   8.23509319940e+12
20071019   8.33398255490e+12
20071020   8.43255441378e+12
20071021   8.54026682444e+12
20071022   8.63968399574e+12
20071023   8.73803576159e+12
20071024   8.84415802917e+12
20071025   8.93678801124e+12
20071026   9.03255984552e+12
20071027   9.15402215580e+12
20071028   9.30263522571e+12
20071029   9.45108003608e+12
20071030   9.59001366275e+12
20071031   9.73690704462e+12
20071101   9.88676939506e+12
20071102   1.00362124526e+13
20071103   1.01928318812e+13
20071104   1.03552229658e+13
20071105   1.05292419043e+13
20071106   1.07109546230e+13
20071107   1.08749213443e+13
20071108   1.10223692299e+13
20071109   1.11522720305e+13
20071110   1.12496022730e+13
20071111   1.13389143396e+13
20071112   1.14331084087e+13
20071113   1.15371531071e+13
20071114   1.16558904865e+13
20071115   1.17720490645e+13
20071116   1.18782847240e+13
20071117   1.20053813070e+13
20071118   1.21173648900e+13
20071119   1.22198932632e+13
20071120   1.23194757811e+13
20071121   1.24268331137e+13
20071122   1.25247014069e+13
20071123   1.26049598995e+13
20071124   1.26847364792e+13
20071125   1.27566959045e+13
20071126   1.28431800127e+13
20071127   1.29413591572e+13
20071128   1.30360813353e+13
20071129   1.31475307887e+13
20071130   1.32548592122e+13
20071201   1.33531992309e+13
20071202   1.34290652603e+13
20071203   1.34827529024e+13
20071204   1.35392101419e+13
20071205   1.36310052207e+13
20071206   1.37295228490e+13
20071207   1.38400775700e+13
20071208   1.39347681671e+13
20071209   1.40085764674e+13
20071210   1.40918119296e+13
20071211   1.41880518626e+13
20071212   1.42956719308e+13
20071213   1.43793390101e+13
20071214   1.44852685461e+13
20071215   1.45872186288e+13
20071216   1.46731713945e+13
20071217   1.47517885415e+13
20071218   1.48456433111e+13
20071219   1.49575882277e+13
20071220   1.50787126371e+13
20071221   1.51875254001e+13
20071222   1.53351839988e+13
20071223   1.54703411027e+13
20071224   1.55910332660e+13
20071225   1.56936732054e+13
20071226   1.57742378394e+13
20071227   1.58732089825e+13
20071228   1.59629338204e+13
20071229   1.60659268661e+13
20071230   1.61822476401e+13
20071231   1.63284013551e+13
20080101   1.64551209465e+13
20080102   1.65625511833e+13
20080103   1.66447356394e+13
20080104   1.67055352491e+13
20080105   1.68046965509e+13
20080106   1.69302064193e+13
20080107   1.70531538609e+13
20080108   1.71523986872e+13
20080109   1.72524803043e+13
20080110   1.73616964595e+13
20080111   1.74671145635e+13
20080112   1.75523752887e+13
20080113   1.76302306597e+13
20080114   1.77286835700e+13
20080115   1.78361123925e+13
20080116   1.79518604205e+13
20080117   1.80752377356e+13
20080118   1.82014493570e+13
20080119   1.82858376872e+13
20080120   1.83634894909e+13
20080121   1.84257876833e+13
20080122   1.85001946165e+13
20080123   1.85966784362e+13
20080124   1.86708464717e+13
20080125   1.87535917138e+13
20080126   1.88601359296e+13
20080127   1.89568562122e+13
20080128   1.90666999426e+13
20080129   1.91596183300e+13
20080130   1.92334205987e+13
20080131   1.93156586417e+13
20080201   1.93829159655e+13
20080202   1.94503302613e+13
20080203   1.95280064374e+13
20080204   1.96151525775e+13
20080205   1.97043965347e+13
20080206   1.98050307724e+13
20080207   1.98955493401e+13
20080208   1.99908067012e+13
20080209   2.00562325070e+13
20080210   2.01502853736e+13
20080211   2.01980005520e+13
20080212   2.02730462366e+13
20080213   2.03233348494e+13
20080214   2.03659062378e+13
20080215   2.04350361810e+13
20080216   2.05247683466e+13
20080217   2.06568406278e+13
20080218   2.07597724772e+13
20080219   2.08204604375e+13
20080220   2.08953132390e+13
20080221   2.09811336225e+13
20080222   2.10687304157e+13
20080223   2.11508083449e+13
20080224   2.12217917773e+13
20080225   2.13059966418e+13
20080226   2.14103602408e+13
20080227   2.15303488833e+13
20080228   2.16596901228e+13
20080229   2.17631242165e+13
20080301   2.18501511834e+13
20080302   2.19384062771e+13
20080303   2.20168158992e+13
20080304   2.20971838033e+13
20080305   2.21694363597e+13
20080306   2.22464931006e+13
20080307   2.22780988311e+13
20080308   2.23017552514e+13
20080309   2.23545894445e+13
20080310   2.24092353571e+13
20080311   2.24842631316e+13
20080312   2.25513734207e+13
20080313   2.26125896435e+13
20080314   2.26897718080e+13
20080315   2.27677055106e+13
20080316   2.28388796736e+13
20080317   2.29285265149e+13
20080318   2.30111788184e+13
20080319   2.30892699673e+13
20080320   2.31549954094e+13
20080321   2.31930400442e+13
20080322   2.32343266961e+13
20080323   2.32894882013e+13
20080324   2.33498143325e+13
20080325   2.33971919993e+13
20080326   2.34423869820e+13
20080327   2.34915936021e+13
20080328   2.35466372634e+13
20080329   2.35988944873e+13
20080330   2.36390577299e+13
20080331   2.36668625006e+13
20080401   2.37133421031e+13
20080402   2.37549483673e+13
20080403   2.37806135345e+13
20080404   2.37776609154e+13
20080405   2.37856816266e+13
20080406   2.37862224475e+13
20080407   2.37841963371e+13
20080408   2.37722381414e+13
20080409   2.38060707331e+13
20080410   2.38511781441e+13
20080411   2.39105891063e+13
20080412   2.39793251997e+13
20080413   2.40593745204e+13
20080414   2.41386560974e+13
20080415   2.41911173061e+13
20080416   2.42191344359e+13
20080417   2.42076137399e+13
20080418   2.42202800104e+13
20080419   2.42196002604e+13
20080420   2.42178581764e+13
20080421   2.42149748135e+13
20080422   2.41972674739e+13
20080423   2.41752771555e+13
20080424   2.41956800490e+13
20080425   2.42215900706e+13
20080426   2.42454463729e+13
20080427   2.42653119747e+13
20080428   2.42738125559e+13
20080429   2.43050818058e+13
20080430   2.43204683114e+13
20080501   2.43290439962e+13
20080502   2.43388342425e+13
20080503   2.43580076437e+13
20080504   2.43712678907e+13
20080505   2.43721670915e+13
20080506   2.43545065706e+13
20080507   2.43348888074e+13
20080508   2.43246462080e+13
20080509   2.43110429629e+13
20080510   2.42841697955e+13
20080511   2.42517505198e+13
20080512   2.42031321279e+13
20080513   2.41480024975e+13
20080514   2.40906952691e+13
20080515   2.40190244796e+13
20080516   2.39858102426e+13
20080517   2.39087113403e+13
20080518   2.38422617959e+13
20080519   2.37770001780e+13
20080520   2.37024457792e+13
20080521   2.35697037166e+13
20080522   2.34116360479e+13
20080523   2.32221251012e+13
20080524   2.30574061462e+13
20080525   2.29032098174e+13
20080526   2.27816774528e+13
20080527   2.26311190993e+13
20080528   2.24905402808e+13
20080529   2.23445647250e+13
20080530   2.22103511064e+13
20080531   2.20185838662e+13
20080601   2.18006841171e+13
20080602   2.16376023524e+13
20080603   2.14926375294e+13
20080604   2.13472775814e+13
20080605   2.12390399734e+13
20080606   2.11195986382e+13
20080607   2.09670889219e+13
20080608   2.07590758808e+13
20080609   2.05773937222e+13
20080610   2.03779669524e+13
20080611   2.01448706941e+13
20080612   1.99226177415e+13
20080613   1.96519311560e+13
20080614   1.93567556123e+13
20080615   1.90416181077e+13
